"Label (Grouping)","San Francisco CCD, San Francisco County, California!!Total!!Estimate","San Francisco CCD, San Francisco County, California!!Total!!Margin of Error","San Francisco CCD, San Francisco County, California!!65 years and over!!Estimate","San Francisco CCD, San Francisco County, California!!65 years and over!!Margin of Error"
"Total population","874,961","*****","134,981","±113"
"    SEX AND AGE","","","",""
"        Male","51.0%","±0.1","45.1%","±0.1"
"        Female","49.0%","±0.1","54.9%","±0.1"
"        Median age (years)","38.2","±0.1","73.7","±0.2"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","",""
"        One race","94.4%","±0.3","98.5%","±0.3"
"            White","46.4%","±0.3","43.7%","±0.4"
"            Black or African American","5.2%","±0.1","5.6%","±0.1"
"            American Indian and Alaska Native","0.4%","±0.1","0.3%","±0.1"
"            Asian","34.4%","±0.2","44.4%","±0.2"
"            Native Hawaiian and Other Pacific Islander","0.4%","±0.1","0.2%","±0.1"
"            Some other race","7.7%","±0.3","4.2%","±0.4"
"        Two or more races","5.6%","±0.3","1.5%","±0.3"
"        Hispanic or Latino origin (of any race)","15.2%","*****","9.1%","±0.1"
"        White alone, not Hispanic or Latino","40.5%","±0.1","39.3%","±0.1"
"RELATIONSHIP","","","",""
"    Population in households","854,594","±1,261","131,054","±444"
"        Householder or spouse","57.9%","±0.4","81.1%","±0.9"
"        Parent","2.2%","±0.1","9.5%","±0.7"
"        Other relatives","25.2%","±0.3","6.0%","±0.6"
"        Nonrelatives","14.7%","±0.3","3.3%","±0.4"
"            Unmarried partner","3.4%","±0.1","0.9%","±0.2"
"HOUSEHOLDS BY TYPE","","","",""
"    Households","362,354","±1,777","81,840","±1,056"
"        Family households","47.9%","±0.5","46.7%","±1.2"
"            Married-couple family","36.5%","±0.6","34.8%","±1.2"
"            Female householder, no spouse present, family","7.9%","±0.3","9.2%","±0.7"
"        Nonfamily households","52.1%","±0.5","53.3%","±1.2"
"            Householder living alone","35.6%","±0.6","49.0%","±1.2"
"MARITAL STATUS","","","",""
"    Population 15 years and over","774,244","±100","134,981","±113"
"        Now married, except separated","40.3%","±0.5","48.3%","±1.0"
"        Widowed","4.6%","±0.1","21.8%","±0.8"
"        Divorced","7.9%","±0.2","13.5%","±0.7"
"        Separated","1.3%","±0.1","1.5%","±0.2"
"        Never married","45.8%","±0.4","14.9%","±0.7"
"EDUCATIONAL ATTAINMENT","","","",""
"    Population 25 years and over","695,330","±161","134,981","±113"
"        Less than high school graduate","11.5%","±0.3","25.1%","±0.8"
"        High school graduate, GED, or alternative","12.1%","±0.3","16.7%","±0.8"
"        Some college or associate's degree","18.4%","±0.4","19.7%","±0.8"
